player,frame,x,y,dx,dy,team,edgecolor,bgcolor
7346,256,77.10726045,8.599194169,0.08212014,0.000605891,defense,darkblue,maroon
7346,257,77.19161961,8.600796835,0.084359163,0.001602666,defense,darkblue,maroon
7346,258,77.2783956,8.603402047,0.086775984,0.002605212,defense,darkblue,maroon
7346,259,77.36768717,8.607004135,0.08929157,0.003602088,defense,darkblue,maroon
7346,260,77.45927695,8.611551663,0.091589786,0.004547529,defense,darkblue,maroon
7346,261,77.55286855,8.616981755,0.0935916,0.005430091,defense,darkblue,maroon
7346,262,77.64816556,8.623231531,0.095297012,0.006249776,defense,darkblue,maroon
7346,263,77.74487158,8.630238115,0.096706021,0.007006584,defense,darkblue,maroon
7346,264,77.84269021,8.637938628,0.097818627,0.007700514,defense,darkblue,maroon
7346,265,77.94132504,8.646270194,0.098634831,0.008331566,defense,darkblue,maroon
7346,266,78.04047968,8.655169935,0.099154633,0.008899741,defense,darkblue,maroon
7346,267,78.13985771,8.664574973,0.099378032,0.009405038,defense,darkblue,maroon
7346,268,78.23916274,8.67442243,0.099305028,0.009847457,defense,darkblue,maroon
7346,269,78.33809836,8.684649429,0.098935622,0.010226999,defense,darkblue,maroon
7346,270,78.43636817,8.695193092,0.098269813,0.010543663,defense,darkblue,maroon
7346,271,78.53367577,8.705990542,0.097307602,0.01079745,defense,darkblue,maroon
7346,272,78.62972476,8.716978901,0.096048988,0.010988359,defense,darkblue,maroon
7346,273,78.72421873,8.728095292,0.094493971,0.01111639,defense,darkblue,maroon
7346,274,78.81686128,8.739276836,0.092642552,0.011181544,defense,darkblue,maroon
7346,275,78.90735601,8.750460656,0.090494731,0.01118382,defense,darkblue,maroon
7346,276,78.99540652,8.761583875,0.088050507,0.011123219,defense,darkblue,maroon
7346,277,79.0807164,8.772583615,0.08530988,0.01099974,defense,darkblue,maroon
7346,278,79.16298925,8.783396998,0.082272851,0.010813383,defense,darkblue,maroon
7346,279,79.24192867,8.793961147,0.078939419,0.010564149,defense,darkblue,maroon
7346,280,79.31723826,8.804213184,0.075309585,0.010252037,defense,darkblue,maroon
7346,281,79.3886216,8.814090231,0.071383348,0.009877048,defense,darkblue,maroon
7346,282,79.45578231,8.823529412,0.067160709,0.00943918,defense,darkblue,maroon
7346,283,79.51842398,8.832467848,0.062641667,0.008938436,defense,darkblue,maroon
7346,284,79.5762502,8.840842661,0.057826223,0.008374813,defense,darkblue,maroon
7346,285,79.62896458,8.848590974,0.052714376,0.007748314,defense,darkblue,maroon
7346,286,79.6762707,8.85564991,0.047306126,0.007058936,defense,darkblue,maroon
7346,287,79.71787218,8.861956591,0.041601474,0.006306681,defense,darkblue,maroon
7346,288,79.7534726,8.867448139,0.035600419,0.005491548,defense,darkblue,maroon
7347,0,53.19727891,65.12605042,0,0,defense,darkblue,maroon
7347,1,53.19677088,65.14956123,-0.000508034,0.023510812,defense,darkblue,maroon
7347,2,53.19784766,65.16800151,0.001076784,0.018440275,defense,darkblue,maroon
7347,3,53.20050568,65.18145387,0.002658021,0.013452362,defense,darkblue,maroon
7347,4,53.20474136,65.19000094,0.004235679,0.008547074,defense,darkblue,maroon
7347,5,53.21055112,65.19372535,0.005809755,0.00372441,defense,darkblue,maroon
7347,6,53.21793137,65.19270972,0.007380252,-0.00101563,defense,darkblue,maroon
7347,7,53.22687854,65.18703668,0.008947168,-0.005673046,defense,darkblue,maroon
7347,8,53.23738904,65.17678884,0.010510503,-0.010247838,defense,darkblue,maroon
7347,9,53.2494593,65.16204883,0.012070258,-0.014740005,defense,darkblue,maroon
7347,10,53.26308573,65.14289929,0.013626433,-0.019149548,defense,darkblue,maroon
7347,11,53.27826476,65.11942282,0.015179027,-0.023476467,defense,darkblue,maroon
7347,12,53.2949928,65.09170206,0.016728041,-0.027720762,defense,darkblue,maroon
7347,13,53.31326627,65.05981962,0.018273475,-0.031882432,defense,darkblue,maroon
7347,14,53.3330816,65.02385815,0.019815328,-0.035961479,defense,darkblue,maroon
7347,15,53.3544352,64.98390025,0.0213536,-0.039957901,defense,darkblue,maroon
7347,16,53.37732349,64.94002855,0.022888292,-0.043871698,defense,darkblue,maroon
7347,17,53.4017429,64.89232567,0.024419404,-0.047702872,defense,darkblue,maroon
7347,18,53.42768983,64.84087425,0.025946935,-0.051451421,defense,darkblue,maroon
7347,19,53.45516072,64.78575691,0.027470886,-0.055117347,defense,darkblue,maroon
7347,20,53.48415198,64.72705626,0.028991257,-0.058700648,defense,darkblue,maroon
7347,21,53.51466002,64.66485493,0.030508047,-0.062201324,defense,darkblue,maroon
7347,22,53.54668128,64.59923556,0.032021256,-0.065619377,defense,darkblue,maroon
7347,23,53.58021216,64.53028075,0.033530885,-0.068954805,defense,darkblue,maroon
7347,24,53.6152491,64.45807314,0.035036934,-0.072207609,defense,darkblue,maroon
7347,25,53.6517885,64.38269536,0.036539402,-0.075377789,defense,darkblue,maroon
7347,26,53.68982679,64.30423001,0.03803829,-0.078465344,defense,darkblue,maroon
7347,27,53.72936039,64.22275974,0.039533598,-0.081470276,defense,darkblue,maroon
7347,28,53.77038571,64.13836715,0.041025325,-0.084392583,defense,darkblue,maroon
7347,29,53.81289919,64.05113489,0.042513471,-0.087232266,defense,darkblue,maroon
7347,30,53.85689722,63.96114556,0.043998038,-0.089989324,defense,darkblue,maroon
7347,31,53.90237625,63.8684818,0.045479023,-0.092663759,defense,darkblue,maroon
7347,32,53.94933267,63.77322623,0.046956429,-0.095255569,defense,darkblue,maroon
7347,33,53.99776293,63.67546148,0.048430254,-0.097764755,defense,darkblue,maroon
7347,34,54.04766343,63.57527016,0.049900498,-0.100191317,defense,darkblue,maroon
7347,35,54.09903059,63.47273491,0.051367162,-0.102535254,defense,darkblue,maroon
7347,36,54.15186083,63.36793834,0.052830246,-0.104796568,defense,darkblue,maroon
7347,37,54.20615058,63.26096308,0.054289749,-0.106975257,defense,darkblue,maroon
7347,38,54.26189626,63.15189176,0.055745672,-0.109071322,defense,darkblue,maroon
7347,39,54.31909427,63.040807,0.057198014,-0.111084762,defense,darkblue,maroon
7347,40,54.37774105,62.92779142,0.058646776,-0.113015579,defense,darkblue,maroon
7347,41,54.437833,62.81292765,0.060091959,-0.114863772,defense,darkblue,maroon
7347,42,54.49936657,62.69629831,0.061533567,-0.116629344,defense,darkblue,maroon
7347,43,54.56233817,62.57798601,0.062971601,-0.118312296,defense,darkblue,maroon
7347,44,54.62674423,62.45807338,0.064406061,-0.119912627,defense,darkblue,maroon
7347,45,54.69258118,62.33664304,0.065836948,-0.121430339,defense,darkblue,maroon
7347,46,54.75984544,62.21377761,0.067264261,-0.12286543,defense,darkblue,maroon
7347,47,54.82853344,62.08955971,0.068688001,-0.124217901,defense,darkblue,maroon
7347,48,54.89864161,61.96407196,0.070108167,-0.125487751,defense,darkblue,maroon
7347,49,54.97016637,61.83739698,0.071524759,-0.126674982,defense,darkblue,maroon
7347,50,55.04310415,61.70961739,0.072937778,-0.127779592,defense,darkblue,maroon
7347,51,55.11745137,61.58081581,0.074347223,-0.128801583,defense,darkblue,maroon
7347,52,55.19320447,61.45107485,0.075753094,-0.129740952,defense,darkblue,maroon
7347,53,55.27035986,61.32047715,0.077155392,-0.130597702,defense,darkblue,maroon
7347,54,55.34891397,61.18910532,0.078554116,-0.131371832,defense,darkblue,maroon
7347,55,55.42886324,61.05704198,0.079949266,-0.132063341,defense,darkblue,maroon
7347,56,55.51020408,60.92436975,0.081340843,-0.13267223,defense,darkblue,maroon
7347,57,55.59293293,60.79117125,0.082728843,-0.133198497,defense,darkblue,maroon
7347,58,55.67704618,60.65752911,0.084113258,-0.133642138,defense,darkblue,maroon
7347,59,55.76254027,60.52352596,0.085494085,-0.134003149,defense,darkblue,maroon
7347,60,55.84941159,60.38924443,0.086871324,-0.134281531,defense,darkblue,maroon
7347,61,55.93765657,60.25476715,0.088244975,-0.134477285,defense,darkblue,maroon
7347,62,56.0272716,60.12017674,0.089615037,-0.13459041,defense,darkblue,maroon
7347,63,56.11825312,59.98555583,0.090981512,-0.134620906,defense,darkblue,maroon
7347,64,56.21059751,59.85098706,0.092344398,-0.134568774,defense,darkblue,maroon
7347,65,56.30430121,59.71655304,0.093703696,-0.134434013,defense,darkblue,maroon
7347,66,56.39936062,59.58233642,0.095059406,-0.134216623,defense,darkblue,maroon
7347,67,56.49577214,59.44841982,0.096411528,-0.133916604,defense,darkblue,maroon
7347,68,56.59353221,59.31488586,0.097760062,-0.133533956,defense,darkblue,maroon
7347,69,56.69263722,59.18181718,0.099105008,-0.13306868,defense,darkblue,maroon
7347,70,56.79308358,59.04929641,0.100446366,-0.132520774,defense,darkblue,maroon
7347,71,56.89486772,58.91740617,0.101784135,-0.13189024,defense,darkblue,maroon
7347,72,56.99798603,58.78622909,0.103118317,-0.131177078,defense,darkblue,maroon
7347,73,57.10243494,58.6558478,0.10444891,-0.130381286,defense,darkblue,maroon
7347,74,57.20821086,58.52634494,0.105775916,-0.129502866,defense,darkblue,maroon
7347,75,57.31531019,58.39780312,0.107099333,-0.128541817,defense,darkblue,maroon
7347,76,57.42372935,58.27030498,0.108419162,-0.127498139,defense,darkblue,maroon
7347,77,57.53346476,58.14393315,0.109735403,-0.126371832,defense,darkblue,maroon
7347,78,57.64451281,58.01877025,0.111048056,-0.125162897,defense,darkblue,maroon
7347,79,57.75686994,57.89489892,0.112357121,-0.123871333,defense,darkblue,maroon
7347,80,57.87053253,57.77240178,0.113662598,-0.12249714,defense,darkblue,maroon
7347,81,57.98549702,57.65136146,0.114964486,-0.121040318,defense,darkblue,maroon
7347,82,58.10175981,57.53186059,0.116262787,-0.119500868,defense,darkblue,maroon
7347,83,58.21931731,57.4139818,0.117557499,-0.117878789,defense,darkblue,maroon
7347,84,58.33816593,57.29780772,0.118848624,-0.11617408,defense,darkblue,maroon
7347,85,58.45830209,57.18342098,0.12013616,-0.114386744,defense,darkblue,maroon
7347,86,58.5797222,57.0709042,0.121420108,-0.112516778,defense,darkblue,maroon
7347,87,58.70242267,56.96034002,0.122700468,-0.110564184,defense,darkblue,maroon
7347,88,58.82639991,56.85181106,0.12397724,-0.108528961,defense,darkblue,maroon
7347,89,58.95165033,56.74539995,0.125250424,-0.106411109,defense,darkblue,maroon
7347,90,59.07817035,56.64118932,0.12652002,-0.104210628,defense,darkblue,maroon
7347,91,59.20595043,56.53914362,0.127780085,-0.102045705,defense,darkblue,maroon
7347,92,59.33495728,56.43875453,0.129006851,-0.100389083,defense,darkblue,maroon
7347,93,59.46515166,56.33939559,0.130194375,-0.099358949,defense,darkblue,maroon
7347,94,59.59649432,56.24044028,0.131342657,-0.098955302,defense,darkblue,maroon
7347,95,59.72894601,56.14126214,0.132451698,-0.099178143,defense,darkblue,maroon
7347,96,59.86246751,56.04123467,0.133521496,-0.100027472,defense,darkblue,maroon
7347,97,59.99701956,55.93973138,0.134552053,-0.101503288,defense,darkblue,maroon
7347,98,60.13256293,55.83612579,0.135543368,-0.103605592,defense,darkblue,maroon
7347,99,60.26905837,55.72979141,0.136495442,-0.106334383,defense,darkblue,maroon
7347,100,60.40646665,55.62010174,0.137408273,-0.109689662,defense,darkblue,maroon
7347,101,60.54474851,55.50643031,0.138281863,-0.113671429,defense,darkblue,maroon
7347,102,60.68386472,55.38815063,0.139116211,-0.118279684,defense,darkblue,maroon
7347,103,60.82377604,55.2646362,0.139911317,-0.123514426,defense,darkblue,maroon
7347,104,60.96444322,55.13526055,0.140667181,-0.129375655,defense,darkblue,maroon
7347,105,61.10582702,54.99939718,0.141383804,-0.135863372,defense,darkblue,maroon
7347,106,61.24788821,54.8564196,0.142061185,-0.142977577,defense,darkblue,maroon
7347,107,61.39058753,54.70570133,0.142699324,-0.15071827,defense,darkblue,maroon
7347,108,61.53388575,54.54661588,0.143298221,-0.15908545,defense,darkblue,maroon
7347,109,61.67774363,54.37853676,0.143857876,-0.168079117,defense,darkblue,maroon
7347,110,61.82212192,54.20083749,0.14437829,-0.177699273,defense,darkblue,maroon
7347,111,61.96698138,54.01289157,0.144859462,-0.187945916,defense,darkblue,maroon
7347,112,62.11228277,53.81407253,0.145301392,-0.198819046,defense,darkblue,maroon
7347,113,62.25798685,53.60375386,0.14570408,-0.210318664,defense,darkblue,maroon
7347,114,62.40405438,53.38130909,0.146067526,-0.22244477,defense,darkblue,maroon
7347,115,62.55053245,53.14653657,0.146478079,-0.234772528,defense,darkblue,maroon
7347,116,62.69781358,52.90093397,0.147281127,-0.245602596,defense,darkblue,maroon
7347,117,62.8463766,52.64642383,0.148563019,-0.254510138,defense,darkblue,maroon
7347,118,62.99670036,52.38492868,0.150323755,-0.261495155,defense,darkblue,maroon
7347,119,63.14926369,52.11837103,0.152563335,-0.266557646,defense,darkblue,maroon
7347,120,63.30454545,51.84867342,0.155281758,-0.269697612,defense,darkblue,maroon
7347,121,63.46302447,51.57775837,0.158479025,-0.270915052,defense,darkblue,maroon
7347,122,63.62517961,51.3075484,0.162155136,-0.270209967,defense,darkblue,maroon
7347,123,63.7914897,51.03996604,0.166310091,-0.267582356,defense,darkblue,maroon
7347,124,63.96243359,50.77693382,0.170943889,-0.26303222,defense,darkblue,maroon
7347,125,64.13849012,50.52037427,0.176056531,-0.256559558,defense,darkblue,maroon
7347,126,64.32013814,50.2722099,0.181648017,-0.24816437,defense,darkblue,maroon
7347,127,64.50785648,50.03436324,0.187718346,-0.237846657,defense,darkblue,maroon
7347,128,64.702124,49.80875682,0.19426752,-0.225606419,defense,darkblue,maroon
7347,129,64.90341954,49.59731316,0.201295537,-0.211443655,defense,darkblue,maroon
7347,130,65.11222194,49.4019548,0.208802398,-0.195358365,defense,darkblue,maroon
7347,131,65.32890489,49.22409775,0.216682951,-0.177857053,defense,darkblue,maroon
7347,132,65.55342148,49.06313201,0.224516596,-0.160965733,defense,darkblue,maroon
7347,133,65.78561966,48.91794111,0.23219818,-0.145190908,defense,darkblue,maroon
7347,134,66.02534737,48.78740853,0.239727704,-0.130532578,defense,darkblue,maroon
7347,135,66.27245254,48.67041778,0.247105168,-0.116990744,defense,darkblue,maroon
7347,136,66.52678311,48.56585238,0.254330572,-0.104565404,defense,darkblue,maroon
7347,137,66.78818702,48.47259582,0.261403915,-0.09325656,defense,darkblue,maroon
7347,138,67.05651222,48.38953161,0.268325199,-0.08306421,defense,darkblue,maroon
7347,139,67.33160665,48.31554325,0.275094422,-0.073988356,defense,darkblue,maroon
7347,140,67.61331823,48.24951426,0.281711585,-0.066028997,defense,darkblue,maroon
7347,141,67.90149492,48.19032812,0.288176688,-0.059186133,defense,darkblue,maroon
7347,142,68.19598465,48.13686836,0.294489731,-0.053459764,defense,darkblue,maroon
7347,143,68.49663536,48.08801847,0.300650714,-0.04884989,defense,darkblue,maroon
7347,144,68.803295,48.04266196,0.306659636,-0.045356511,defense,darkblue,maroon
7347,145,69.1158115,47.99968233,0.312516499,-0.042979628,defense,darkblue,maroon
7347,146,69.4340328,47.95796309,0.318221301,-0.041719239,defense,darkblue,maroon
7347,147,69.75780684,47.91638775,0.323774043,-0.041575346,defense,darkblue,maroon
7347,148,70.08698157,47.8738398,0.329174725,-0.042547947,defense,darkblue,maroon
7347,149,70.42140491,47.82920276,0.334423346,-0.044637044,defense,darkblue,maroon
7347,150,70.76092482,47.78136012,0.339519908,-0.047842636,defense,darkblue,maroon
7347,151,71.10537683,47.72942249,0.344452008,-0.051937634,defense,darkblue,maroon
7347,152,71.45454687,47.6734088,0.349170041,-0.056013685,defense,darkblue,maroon
7347,153,71.80820847,47.6135651,0.353661605,-0.0598437,defense,darkblue,maroon
7347,154,72.16613517,47.55013742,0.3579267,-0.063427678,defense,darkblue,maroon
7347,155,72.5281005,47.4833718,0.361965327,-0.066765619,defense,darkblue,maroon
7347,156,72.89387799,47.41351428,0.365777485,-0.069857525,defense,darkblue,maroon
7347,157,73.26324116,47.34081089,0.369363175,-0.072703394,defense,darkblue,maroon
7347,158,73.63596356,47.26550766,0.372722396,-0.075303226,defense,darkblue,maroon
7347,159,74.01181871,47.18785064,0.375855148,-0.077657023,defense,darkblue,maroon
7347,160,74.39058014,47.10808585,0.378761432,-0.079764783,defense,darkblue,maroon
7347,161,74.77202138,47.02645935,0.381441247,-0.081626506,defense,darkblue,maroon
7347,162,75.15591598,46.94321715,0.383894593,-0.083242194,defense,darkblue,maroon
7347,163,75.54203745,46.85860531,0.38612147,-0.084611845,defense,darkblue,maroon
7347,164,75.93015933,46.77286985,0.388121879,-0.08573546,defense,darkblue,maroon
7347,165,76.32005515,46.68625681,0.38989582,-0.086613038,defense,darkblue,maroon
7347,166,76.71149844,46.59901223,0.391443292,-0.08724458,defense,darkblue,maroon
7347,167,77.10426273,46.51138215,0.392764295,-0.087630086,defense,darkblue,maroon
7347,168,77.49812156,46.42361259,0.393858829,-0.087769555,defense,darkblue,maroon
7347,169,77.89284846,46.3359496,0.394726895,-0.087662988,defense,darkblue,maroon
7347,170,78.28821695,46.24863922,0.395368492,-0.087310385,defense,darkblue,maroon
7347,171,78.68400057,46.16192747,0.39578362,-0.086711745,defense,darkblue,maroon
7347,172,79.07997285,46.0760604,0.39597228,-0.085867069,defense,darkblue,maroon
7347,173,79.47590732,45.99128405,0.395934472,-0.084776357,defense,darkblue,maroon
7347,174,79.87157751,45.90784444,0.395670194,-0.083439608,defense,darkblue,maroon
7347,175,80.26675696,45.82598762,0.395179448,-0.081856823,defense,darkblue,maroon
7347,176,80.6612192,45.74595961,0.394462233,-0.080028002,defense,darkblue,maroon
7347,177,81.05473775,45.66800647,0.39351855,-0.077953144,defense,darkblue,maroon
7347,178,81.44708614,45.59237422,0.392348398,-0.07563225,defense,darkblue,maroon
7347,179,81.83803792,45.5193089,0.390951777,-0.07306532,defense,darkblue,maroon
7347,180,82.22736661,45.44905654,0.389328688,-0.070252354,defense,darkblue,maroon
7347,181,82.61497972,45.38183694,0.387613107,-0.0672196,defense,darkblue,maroon
7347,182,83.00132066,45.31776489,0.386340946,-0.064072057,defense,darkblue,maroon
7347,183,83.38696684,45.25692891,0.385646181,-0.060835974,defense,darkblue,maroon
7347,184,83.77249565,45.19941756,0.385528812,-0.057511351,defense,darkblue,maroon
7347,185,84.15848449,45.14531937,0.38598884,-0.054098189,defense,darkblue,maroon
7347,186,84.54551076,45.09472289,0.387026264,-0.050596486,defense,darkblue,maroon
7347,187,84.93415184,45.04771664,0.388641085,-0.047006243,defense,darkblue,maroon
7347,188,85.32498514,45.00438918,0.390833302,-0.04332746,defense,darkblue,maroon
7347,189,85.71858806,44.96482905,0.393602915,-0.039560138,defense,darkblue,maroon
7347,190,86.11553798,44.92912477,0.396949925,-0.035704275,defense,darkblue,maroon
7347,191,86.51641232,44.8973649,0.400874331,-0.031759873,defense,darkblue,maroon
7347,192,86.92178845,44.86963797,0.405376134,-0.02772693,defense,darkblue,maroon
7347,193,87.33224378,44.84603252,0.410455334,-0.023605448,defense,darkblue,maroon
7347,194,87.74835571,44.8266371,0.416111929,-0.019395425,defense,darkblue,maroon
7347,195,88.17041373,44.81148891,0.422058022,-0.01514819,defense,darkblue,maroon
7347,196,88.59755575,44.80041985,0.427142012,-0.011069054,defense,darkblue,maroon
7347,197,89.02863175,44.79321051,0.431076,-0.007209342,defense,darkblue,maroon
7347,198,89.46249173,44.78964145,0.433859986,-0.003569057,defense,darkblue,maroon
7347,199,89.8979857,44.78949326,0.43549397,-0.000148197,defense,darkblue,maroon
7347,200,90.33396365,44.79254649,0.435977953,0.003053237,defense,darkblue,maroon
7347,201,90.76927559,44.79858174,0.435311933,0.006035246,defense,darkblue,maroon
7347,202,91.2027715,44.80737957,0.433495911,0.008797829,defense,darkblue,maroon
7347,203,91.63330139,44.81872055,0.430529888,0.011340986,defense,darkblue,maroon
7347,204,92.05971525,44.83238527,0.426413862,0.013664718,defense,darkblue,maroon
7347,205,92.48086308,44.84815429,0.421147835,0.015769024,defense,darkblue,maroon
7347,206,92.89559489,44.8658082,0.414731805,0.017653904,defense,darkblue,maroon
7347,207,93.30276066,44.88512756,0.407165774,0.019319359,defense,darkblue,maroon
7347,208,93.7012104,44.90589295,0.39844974,0.020765388,defense,darkblue,maroon
7347,209,94.08979411,44.92788494,0.388583705,0.021991992,defense,darkblue,maroon
7347,210,94.46736177,44.95088411,0.377567668,0.02299917,defense,darkblue,maroon
7347,211,94.8327634,44.97467103,0.365401628,0.023786922,defense,darkblue,maroon
7347,212,95.18484899,44.99902628,0.352085587,0.024355248,defense,darkblue,maroon
7347,213,95.52246853,45.02373043,0.337619544,0.024704149,defense,darkblue,maroon
7347,214,95.84447203,45.04856405,0.322003499,0.024833625,defense,darkblue,maroon
7347,215,96.14970948,45.07330773,0.305237451,0.024743674,defense,darkblue,maroon
7347,216,96.43703089,45.09774202,0.287321402,0.024434298,defense,darkblue,maroon
7347,217,96.70556772,45.1216716,0.26853683,0.023929573,defense,darkblue,maroon
7347,218,96.95557736,45.1449974,0.250009648,0.023325806,defense,darkblue,maroon
7347,219,97.1875987,45.16764447,0.232021335,0.022647071,defense,darkblue,maroon
7347,220,97.40217059,45.18953785,0.214571891,0.021893371,defense,darkblue,maroon
7347,221,97.59983191,45.21060255,0.197661316,0.021064704,defense,darkblue,maroon
7347,222,97.78112152,45.23076362,0.181289611,0.020161071,defense,darkblue,maroon
7347,223,97.94657829,45.24994609,0.165456774,0.019182471,defense,darkblue,maroon
7347,224,98.0967411,45.268075,0.150162807,0.018128905,defense,darkblue,maroon
7347,225,98.23214881,45.28507537,0.135407708,0.017000373,defense,darkblue,maroon
7347,226,98.35334029,45.30087224,0.121191479,0.015796874,defense,darkblue,maroon
7347,227,98.4608544,45.31539065,0.107514119,0.014518409,defense,darkblue,maroon
7347,228,98.55523003,45.32855563,0.094375628,0.013164978,defense,darkblue,maroon
7347,229,98.63700604,45.34029221,0.081776006,0.01173658,defense,darkblue,maroon
7347,230,98.70672129,45.35052543,0.069715253,0.010233216,defense,darkblue,maroon
7347,231,98.76491466,45.35918031,0.05819337,0.008654886,defense,darkblue,maroon
7347,232,98.81212502,45.3661819,0.047210355,0.007001589,defense,darkblue,maroon
7347,233,98.84889123,45.37145523,0.036766209,0.005273326,defense,darkblue,maroon
7347,234,98.87575216,45.37492532,0.026860933,0.003470097,defense,darkblue,maroon
7347,235,98.89324668,45.37651722,0.017494526,0.001591901,defense,darkblue,maroon
7347,236,98.90191367,45.37615596,0.008666987,-0.000361261,defense,darkblue,maroon
7347,237,98.90229199,45.37376657,0.000378318,-0.002389389,defense,darkblue,maroon
7347,238,98.89492051,45.36927409,-0.007371482,-0.004492484,defense,darkblue,maroon
7347,239,98.88033809,45.36260355,-0.014582413,-0.006670545,defense,darkblue,maroon
7347,240,98.85908362,45.35367997,-0.021254475,-0.008923572,defense,darkblue,maroon
7347,241,98.83169595,45.34242841,-0.027387668,-0.011251566,defense,darkblue,maroon
7347,242,98.79871396,45.32877388,-0.032981991,-0.013654526,defense,darkblue,maroon
7347,243,98.76067651,45.31264143,-0.038037446,-0.016132453,defense,darkblue,maroon
7347,244,98.71812248,45.29395608,-0.042554032,-0.018685345,defense,darkblue,maroon
7347,245,98.67159074,45.27264288,-0.046531748,-0.021313204,defense,darkblue,maroon
7347,246,98.62162014,45.24862685,-0.049970595,-0.02401603,defense,darkblue,maroon
7347,247,98.56874957,45.22183303,-0.052870573,-0.026793822,defense,darkblue,maroon
7347,248,98.51351788,45.19218645,-0.055231683,-0.02964658,defense,darkblue,maroon
7347,249,98.45646396,45.15961214,-0.057053923,-0.032574304,defense,darkblue,maroon
7347,250,98.39812667,45.12403515,-0.058337294,-0.035576995,defense,darkblue,maroon
7347,251,98.33904487,45.0853805,-0.059081795,-0.038654652,defense,darkblue,maroon
7347,252,98.27975744,45.04357322,-0.059287428,-0.041807276,defense,darkblue,maroon
7347,253,98.22080325,44.99853835,-0.058954192,-0.045034865,defense,darkblue,maroon
7347,254,98.16272117,44.95020093,-0.058082086,-0.048337422,defense,darkblue,maroon
7347,255,98.10605005,44.89848599,-0.056671112,-0.051714944,defense,darkblue,maroon
7347,256,98.05132879,44.84331856,-0.054721268,-0.055167433,defense,darkblue,maroon
7347,257,97.99909623,44.78462367,-0.052232556,-0.058694888,defense,darkblue,maroon
7347,258,97.94989126,44.72232636,-0.049204974,-0.06229731,defense,darkblue,maroon
7347,259,97.90414225,44.65641717,-0.045749004,-0.065909189,defense,darkblue,maroon
7347,260,97.86183568,44.58714868,-0.042306568,-0.069268491,defense,darkblue,maroon
7347,261,97.82284754,44.51483897,-0.038988148,-0.072309709,defense,darkblue,maroon
7347,262,97.78705379,44.43980613,-0.035793743,-0.075032841,defense,darkblue,maroon
7347,263,97.75433044,44.36236824,-0.032723353,-0.077437888,defense,darkblue,maroon
7347,264,97.72455346,44.28284339,-0.029776979,-0.079524849,defense,darkblue,maroon
7347,265,97.69759884,44.20154967,-0.02695462,-0.081293726,defense,darkblue,maroon
7347,266,97.67334257,44.11880515,-0.024256276,-0.082744517,defense,darkblue,maroon
7347,267,97.65166062,44.03492793,-0.021681947,-0.083877223,defense,darkblue,maroon
7347,268,97.63242899,43.95023608,-0.019231634,-0.084691843,defense,darkblue,maroon
7347,269,97.61552365,43.8650477,-0.016905337,-0.085188379,defense,darkblue,maroon
7347,270,97.60082059,43.77968088,-0.014703054,-0.085366829,defense,darkblue,maroon
7347,271,97.58819581,43.69445368,-0.012624787,-0.085227193,defense,darkblue,maroon
7347,272,97.57752527,43.60968421,-0.010670535,-0.084769473,defense,darkblue,maroon
7347,273,97.56868497,43.52569054,-0.008840298,-0.083993667,defense,darkblue,maroon
7347,274,97.5615509,43.44279077,-0.007134077,-0.082899776,defense,darkblue,maroon
7347,275,97.55599903,43.36130297,-0.005551871,-0.0814878,defense,darkblue,maroon
7347,276,97.55190535,43.28154523,-0.004093681,-0.079757739,defense,darkblue,maroon
7347,277,97.54914584,43.20383563,-0.002759505,-0.077709592,defense,darkblue,maroon
7347,278,97.5475965,43.12849227,-0.001549345,-0.07534336,defense,darkblue,maroon
7347,279,97.54713329,43.05583323,-0.000463201,-0.072659043,defense,darkblue,maroon
7347,280,97.54763222,42.98617659,0.000498929,-0.069656641,defense,darkblue,maroon
7347,281,97.54896927,42.91984044,0.001337043,-0.066336153,defense,darkblue,maroon
7347,282,97.55102041,42.85714286,0.002051142,-0.06269758,defense,darkblue,maroon
7347,283,97.55366163,42.79840194,0.002641225,-0.058740922,defense,darkblue,maroon
7347,284,97.55676893,42.74393576,0.003107293,-0.054466178,defense,darkblue,maroon
7347,285,97.56021827,42.69406241,0.003449346,-0.04987335,defense,darkblue,maroon
7347,286,97.56388566,42.64909997,0.003667384,-0.044962436,defense,darkblue,maroon
7347,287,97.56764706,42.60936653,0.003761406,-0.039733437,defense,darkblue,maroon
7347,288,97.57137848,42.57518018,0.003731413,-0.034186352,defense,darkblue,maroon
12052,0,41.49659864,16.38655462,0,0,defense,darkblue,maroon
12052,1,41.36797485,16.35544943,-0.128623791,-0.031105192,defense,darkblue,maroon
12052,2,41.2602917,16.30841709,-0.107683148,-0.047032335,defense,darkblue,maroon
12052,3,41.17289587,16.24623643,-0.087395834,-0.062180664,defense,darkblue,maroon
12052,4,41.10513402,16.16968625,-0.067761849,-0.076550181,defense,darkblue,maroon
12052,5,41.05635283,16.07954537,-0.048781192,-0.090140885,defense,darkblue,maroon
12052,6,41.02589896,15.97659259,-0.030453863,-0.102952776,defense,darkblue,maroon
12052,7,41.0131191,15.86160674,-0.012779863,-0.114985854,defense,darkblue,maroon
12052,8,41.01735991,15.73536662,0.004240808,-0.12624012,defense,darkblue,maroon
12052,9,41.03796806,15.59865104,0.020608151,-0.136715573,defense,darkblue,maroon
12052,10,41.07429022,15.45223883,0.036322165,-0.146412214,defense,darkblue,maroon
